t,x,y,z
55.69693470001221,-1376.0,-320.0,3744.0
55.71194076538086,-32768.0,16160.0,-16384.0
55.72294640541077,0.0,15760.0,16384.0
55.732948541641235,0.0,-16860.0,-32768.0
55.745946407318115,0.0,-16600.0,0.0
55.76095724105835,-448.0,432.0,3808.0
55.77495813369751,-32768.0,-16473.0,0.0
55.78695726394653,1055.0,-822.0,1595.0
55.80295467376709,-32768.0,-16365.0,0.0
55.816967487335205,-32768.0,-16360.0,0.0
55.82795834541321,-32768.0,16177.0,0.0
55.840972661972046,0.0,-16399.0,0.0
55.85296416282654,0.0,-16399.0,-32768.0
55.86397171020508,1070.0,-440.0,2649.0
55.87598133087158,1147.0,-335.0,2682.0
55.89202618598938,0.0,15756.0,-32768.0
55.90603590011597,-8192.0,-16229.0,16384.0
55.91902804374695,1488.0,1904.0,3568.0
55.93603181838989,-8192.0,-16229.0,-24576.0
55.946038484573364,3904.0,2352.0,4656.0
55.960047483444214,8192.0,-16267.0,0.0
55.975050926208496,-16384.0,-16235.0,-20480.0
55.982046127319336,3488.0,1680.0,4528.0
55.99105453491211,16384.0,-16279.0,-8192.0
56.005051136016846,-16384.0,-16331.0,-16384.0
56.01606011390686,334.0,3115.0,2738.0
56.032050132751465,16384.0,-16377.0,24576.0
56.04105496406555,1792.0,848.0,4448.0
56.05306124687195,0.0,-16367.0,-16384.0
56.06905913352966,1548.0,2160.0,857.0
56.08406209945679,-32768.0,-16321.0,0.0
56.09806489944458,112.0,1408.0,2704.0
56.112069845199585,-16384.0,-16414.0,16384.0
56.12407064437866,-432.0,1664.0,2160.0
56.13307332992554,24576.0,-16253.0,0.0
56.149078607559204,1398.0,891.0,273.0
56.16408038139343,-8192.0,-16240.0,0.0
56.17809009552002,1246.0,234.0,239.0
56.19609618186951,-24576.0,-16219.0,0.0
56.21009016036987,0.0,16023.0,-32768.0
56.22609329223633,-24576.0,-16219.0,-32768.0
56.239096879959106,0.0,16220.0,0.0
56.25209975242615,-816.0,2192.0,1408.0
56.261101961135864,-704.0,2224.0,1408.0
56.27210545539856,8192.0,-16205.0,0.0
56.28810667991638,1151.0,-1761.0,999.0
56.30411624908447,-32768.0,-16149.0,0.0
56.31711459159851,800.0,3632.0,1344.0
56.333117723464966,1120.0,3840.0,1504.0
56.342119455337524,1232.0,3968.0,1600.0
56.355122804641724,1424.0,4032.0,1776.0
56.37012982368469,16384.0,16473.0,0.0
56.3831307888031,8192.0,-16085.0,0.0
56.39813184738159,777.0,-3923.0,-264.0
56.41313624382019,24576.0,-16059.0,0.0
56.428144454956055,212.0,-4416.0,-1227.0
56.43814182281494,12288.0,16537.0,0.0
56.454150676727295,-12288.0,-16074.0,-8192.0
56.46614694595337,12288.0,-16085.0,24576.0
56.47615027427673,12288.0,16534.0,0.0
56.491153717041016,-20480.0,-16104.0,-12288.0
56.50015711784363,4096.0,-16118.0,16384.0
56.51416563987732,4096.0,-16126.0,-16384.0
56.52617430686951,-229.0,-4225.0,-2367.0
56.53917074203491,8192.0,16528.0,0.0
56.553170680999756,-8192.0,-16142.0,-8192.0
56.56217837333679,24576.0,-16139.0,-24576.0
56.574185371398926,16384.0,-16134.0,8192.0
56.584187507629395,-240.0,-3981.0,-2652.0
56.59717655181885,0.0,16516.0,0.0
56.61319398880005,-32768.0,-16149.0,-16384.0
56.6251962184906,16384.0,-16161.0,-16384.0
56.63620042800903,2128.0,2704.0,1984.0
56.64920139312744,-32768.0,16489.0,-32768.0
56.66024088859558,0.0,-16189.0,24576.0
56.67123770713806,24576.0,-16194.0,16384.0
56.68023896217346,0.0,-16195.0,-16384.0
56.696242570877075,-16384.0,-16202.0,-32768.0
56.7042453289032,-265.0,-2883.0,-2814.0
56.71926188468933,-32768.0,16445.0,0.0
56.736307859420776,16384.0,-16199.0,-32768.0
56.75030875205994,-8192.0,16418.0,0.0
56.76531267166138,-24576.0,-16203.0,0.0
56.77830266952515,48.0,2240.0,2320.0
56.79131293296814,-16384.0,-16213.0,0.0
56.802308797836304,24576.0,-16215.0,0.0
56.81432390213013,636.0,-1217.0,-1330.0
56.82831382751465,-16384.0,16271.0,0.0
56.84135890007019,-24576.0,-16198.0,0.0
56.85135579109192,16384.0,-16194.0,0.0
56.86235213279724,-32.0,2608.0,2096.0
56.87738037109375,1282.0,-267.0,-438.0
56.89238214492798,-8192.0,-16170.0,0.0
56.90538477897644,1513.0,372.0,136.0
56.92139005661011,8192.0,-16135.0,0.0
56.93542528152466,24576.0,-16119.0,-16384.0
56.94742155075073,0.0,-16456.0,-16384.0
56.961418867111206,20480.0,-16106.0,0.0
56.977421045303345,-32768.0,-16102.0,-24576.0
56.988433837890625,16384.0,-16341.0,16384.0
56.99944043159485,1440.0,4256.0,-352.0
57.01143026351929,12288.0,-16093.0,-16384.0
57.024446964263916,4096.0,-16096.0,8192.0
57.04143667221069,-32768.0,-16344.0,-16384.0
57.05543828010559,16384.0,-16076.0,24576.0
57.07044696807861,1888.0,4928.0,-1984.0
57.08245325088501,1408.0,4976.0,-2384.0
57.093454360961914,-28672.0,-16067.0,0.0
57.11250686645508,-32768.0,-16418.0,-16384.0
57.12554359436035,-24576.0,-16096.0,0.0
57.14157748222351,272.0,4080.0,-2464.0
57.15357041358948,-28672.0,-16094.0,0.0
57.165576219558716,24576.0,-16089.0,0.0
57.18157386779785,-8192.0,-16087.0,0.0
57.19357514381409,-12288.0,-16101.0,0.0
57.207579612731934,24576.0,-16362.0,-32768.0
57.21958303451538,-16384.0,-16148.0,0.0
57.23258423805237,-8192.0,-16180.0,0.0
57.24058508872986,-1184.0,2608.0,-2992.0
57.25359487533569,-32768.0,-16182.0,16384.0
57.26459050178528,-16384.0,-16186.0,0.0
57.27459263801575,888.0,120.0,-3325.0
57.289621114730835,24576.0,-16204.0,0.0
57.29962992668152,-2032.0,1792.0,-3184.0
57.312628984451294,-32768.0,-16284.0,-8192.0
57.321630001068115,-16384.0,-16331.0,0.0
57.33463764190674,-32768.0,-16414.0,0.0
57.344627380371094,16384.0,16276.0,0.0
57.359670639038086,0.0,-16570.0,-16384.0
57.36767244338989,0.0,-16600.0,16384.0
57.38166928291321,0.0,15932.0,12288.0
57.389670848846436,0.0,16104.0,0.0
57.403671741485596,-4128.0,-320.0,-1824.0
57.41972851753235,0.0,16384.0,-32768.0
57.4337420463562,-32768.0,16259.0,-32768.0
57.44876551628113,351.0,-1810.0,-2051.0
57.45876741409302,-4352.0,-784.0,-1152.0
57.47177076339722,-32768.0,16372.0,12288.0
57.48477339744568,-16384.0,16402.0,-24576.0
57.49377512931824,343.0,-1374.0,-1131.0
57.510781049728394,-16384.0,16424.0,-24576.0
57.5257830619812,16384.0,16427.0,16384.0
57.534785985946655,16384.0,16256.0,0.0
57.54978966712952,16384.0,16427.0,-28672.0
57.562790870666504,-4832.0,-1120.0,-144.0
57.573793172836304,878.0,-656.0,-47.0
57.58779788017273,-32768.0,16166.0,0.0
57.601799964904785,16384.0,16427.0,8192.0
57.608802795410156,0.0,16437.0,-4096.0
57.62480640411377,-32768.0,16461.0,12288.0
57.637808084487915,-32768.0,16167.0,16384.0
57.650811433792114,-32768.0,16461.0,-4096.0
57.66381311416626,16384.0,16427.0,12288.0
57.673816204071045,1911.0,-655.0,886.0
57.68781924247742,-16384.0,16397.0,0.0
57.69982194900513,-4848.0,-768.0,-848.0
57.71082592010498,0.0,16333.0,16384.0
57.72783541679382,-4656.0,-544.0,-1040.0
57.74083185195923,0.0,16135.0,-16384.0
57.75283432006836,0.0,15760.0,-24576.0
57.76984143257141,0.0,-16580.0,-32768.0
57.7828414440155,0.0,-16497.0,12288.0
57.79984450340271,-3712.0,768.0,-2128.0
57.814847469329834,-32768.0,-16316.0,-28672.0
57.82385015487671,0.0,16142.0,0.0
57.83985352516174,8192.0,-16238.0,-8192.0
57.850855588912964,8192.0,-16227.0,16384.0
57.86185908317566,-8192.0,-16218.0,-32768.0
57.870861530303955,0.0,-16206.0,-16384.0
57.88486385345459,-8192.0,-16191.0,8192.0
57.89786767959595,-32768.0,16277.0,0.0
57.91087031364441,16384.0,-16194.0,-8192.0
57.924872398376465,24576.0,-16188.0,16384.0
57.93687844276428,0.0,16305.0,-32768.0
57.95087909698486,-8192.0,-16180.0,-32768.0
57.962881326675415,0.0,-16168.0,-32768.0
57.976898431777954,-16384.0,16278.0,0.0
57.98988652229309,-16384.0,16270.0,-32768.0
58.00389003753662,8192.0,-16162.0,8192.0
58.01889395713806,-16384.0,16257.0,0.0
58.034910917282104,16384.0,-16172.0,-16384.0
58.05191516876221,24576.0,-16172.0,16384.0
58.063902854919434,-16384.0,-16175.0,-24576.0
58.07390522956848,0.0,16246.0,0.0
58.089911460876465,-8192.0,-16175.0,-32768.0
58.10291504859924,-32768.0,-16176.0,0.0
58.1159291267395,-32768.0,16191.0,0.0
58.12991905212402,-32768.0,-16182.0,-16384.0
58.140921115875244,24576.0,-16183.0,0.0
58.1509370803833,757.0,-133.0,51.0
58.16992950439453,0.0,-16173.0,-32768.0
58.18494486808777,16384.0,-16172.0,-32768.0
58.199951171875,0.0,-16511.0,0.0
58.213945150375366,24576.0,-16193.0,16384.0
58.22894477844238,-1776.0,2688.0,-832.0
58.240957736968994,-2144.0,2944.0,-1760.0
58.253950357437134,459.0,1984.0,-1615.0
58.26895070075989,0.0,-16151.0,-16384.0
58.28295302391052,-3152.0,2720.0,-2608.0
58.294957876205444,-525.0,1865.0,-1467.0
58.310959339141846,16384.0,-16210.0,-8192.0
58.32196378707886,24576.0,-16226.0,16384.0
58.333964586257935,-306.0,779.0,-1056.0
58.348968744277954,-8192.0,-16218.0,16384.0
58.36197328567505,-16384.0,-16213.0,-12288.0
58.3729727268219,-616.0,129.0,-1062.0
58.387980461120605,0.0,-16888.0,0.0
58.40197944641113,-4256.0,2128.0,-3488.0
58.41598296165466,-4384.0,1824.0,-3424.0
58.42998695373535,0.0,-16900.0,-32768.0
58.44499063491821,24576.0,-16253.0,16384.0
58.461997747421265,-32768.0,-16294.0,-12288.0
58.4729950428009,-16384.0,-16348.0,20480.0
58.48501229286194,0.0,16235.0,0.0
58.50001549720764,-5008.0,432.0,-2176.0
58.51300930976868,-1895.0,-1306.0,-830.0
58.527007818222046,0.0,-16600.0,-4096.0
58.541011095047,0.0,-16784.0,24576.0
58.552013874053955,-1987.0,-1581.0,-443.0
58.5690176486969,16384.0,16348.0,-8192.0
58.57901906967163,-4432.0,-208.0,-608.0
58.591022968292236,0.0,16136.0,-12288.0
58.6060254573822,-2051.0,-1635.0,25.0
58.62103056907654,0.0,16146.0,16384.0
58.63403081893921,-4336.0,-160.0,544.0
58.647035360336304,16384.0,16369.0,-16384.0
58.659037590026855,0.0,-16756.0,-24576.0
58.6700439453125,-3904.0,288.0,928.0
58.68404293060303,-1901.0,-1649.0,245.0
58.70004749298096,0.0,-16658.0,28672.0
58.71304988861084,0.0,-16716.0,16384.0
58.7260525226593,-32768.0,16345.0,0.0
58.738054513931274,0.0,-16507.0,24576.0
58.75105810165405,0.0,-16448.0,-32768.0
58.76206111907959,-1533.0,-1689.0,194.0
58.775062561035156,-2544.0,624.0,1760.0
58.788065910339355,16384.0,16351.0,-32768.0
58.80207014083862,-32768.0,-16473.0,24576.0
58.814072370529175,-2688.0,304.0,2432.0
58.826074838638306,0.0,16342.0,-32768.0
58.837080001831055,-2640.0,144.0,2848.0
58.84807991981506,0.0,-16784.0,-16384.0
58.861082792282104,0.0,-17408.0,-24576.0
58.873085260391235,-1539.0,-1406.0,323.0
58.8871169090271,0.0,-16904.0,24576.0
58.89911222457886,0.0,-17408.0,0.0
58.912110328674316,-1207.0,-764.0,509.0
58.92511248588562,0.0,16157.0,-32768.0
58.93411421775818,0.0,16097.0,0.0
58.9501166343689,-32768.0,16269.0,24576.0
58.963119983673096,-32768.0,16308.0,16384.0
58.97312140464783,0.0,-16996.0,0.0
58.98612570762634,0.0,16279.0,0.0
59.001128911972046,-1776.0,-352.0,4304.0
59.01013898849487,514.0,578.0,688.0
59.02513360977173,0.0,-17408.0,0.0
59.03613615036011,0.0,-16820.0,16384.0
59.049139738082886,0.0,-16820.0,16384.0
59.061142921447754,843.0,1393.0,512.0
59.07514476776123,936.0,1479.0,401.0
59.090149879455566,0.0,16066.0,-32768.0
59.103150844573975,-2496.0,-80.0,2656.0
59.11715364456177,-32768.0,-16446.0,-16384.0
59.1271550655365,0.0,-16716.0,24576.0
59.13715958595276,0.0,-16610.0,16384.0
59.1511607170105,0.0,-16561.0,16384.0
59.16516375541687,16384.0,-16448.0,-32768.0
59.178168535232544,-32768.0,-16512.0,8192.0
59.1901695728302,0.0,-16497.0,24576.0
59.201186418533325,1660.0,1611.0,82.0
59.21418285369873,0.0,-16416.0,16384.0
59.229180574417114,-16384.0,-16416.0,-32768.0
59.24218130111694,-16384.0,-16348.0,-32768.0
59.25118398666382,-3536.0,1152.0,192.0
59.2631950378418,1592.0,1357.0,-414.0
59.28119778633118,-16384.0,-16331.0,-32768.0
59.296201944351196,-32768.0,-16343.0,12288.0
59.30520415306091,0.0,-16595.0,-16384.0
59.31721234321594,0.0,-16663.0,-32768.0
59.32821583747864,0.0,-16308.0,-32768.0
59.343218088150024,16384.0,-16296.0,-32768.0
59.35822153091431,0.0,15768.0,16384.0
59.37121081352234,0.0,-16313.0,-12288.0
59.38422727584839,0.0,15656.0,-16384.0
59.39923167228699,16384.0,-16355.0,20480.0
59.41222167015076,-32768.0,-16424.0,12288.0
59.424230098724365,-4224.0,560.0,768.0
59.434231996536255,0.0,-17024.0,0.0
59.45024228096008,16384.0,-16333.0,4096.0
59.45824408531189,-3536.0,1280.0,-880.0
59.46824622154236,16384.0,-16296.0,-8192.0
59.481250047683716,16384.0,-16296.0,-32768.0
59.49225330352783,1914.0,407.0,-55.0
59.5062415599823,0.0,-16249.0,-32768.0
59.52025318145752,0.0,-16184.0,16384.0
59.530247926712036,1538.0,843.0,-67.0
59.54526901245117,0.0,-16502.0,-32768.0
59.55925369262695,20480.0,-16114.0,0.0
59.57125663757324,-3168.0,3280.0,-5280.0
59.58425784111023,-32768.0,-16144.0,-32768.0
59.59426474571228,-32768.0,-16611.0,0.0
59.608264446258545,16384.0,-16199.0,-16384.0
59.62027311325073,-8192.0,-16240.0,0.0
59.63326835632324,16384.0,16257.0,0.0
59.64527678489685,0.0,-16259.0,-16384.0
59.65827536582947,-3280.0,1712.0,-1568.0
59.66928029060364,24576.0,-16242.0,24576.0
59.68028116226196,-24576.0,-16230.0,-20480.0
59.6922824382782,-32768.0,-16220.0,-32768.0
59.70429015159607,0.0,15996.0,-32768.0
59.71828818321228,8192.0,-16238.0,24576.0
59.73029136657715,0.0,-16259.0,16384.0
59.74329376220703,0.0,-16699.0,16384.0
59.7592978477478,-16384.0,-16282.0,-32768.0
59.77030301094055,-8192.0,-16256.0,8192.0
59.7833034992218,0.0,-16694.0,-32768.0
59.797306299209595,-24576.0,-16219.0,24576.0
59.81030988693237,16384.0,-16221.0,16384.0
59.81931281089783,-1261.0,381.0,398.0
59.835315227508545,0.0,-16709.0,16384.0
59.85031771659851,-16384.0,-16213.0,4096.0
59.859320640563965,-32768.0,-16209.0,20480.0
59.872323751449585,-24576.0,-16219.0,-24576.0
59.88232779502869,0.0,-16826.0,0.0
59.89932894706726,-16384.0,-16224.0,-24576.0
59.9113335609436,8192.0,-16227.0,16384.0
59.92534875869751,0.0,-16932.0,-16384.0
59.93934607505798,24576.0,-16226.0,24576.0
59.95135545730591,-24576.0,-16241.0,4096.0
59.96034359931946,-1992.0,-129.0,41.0
59.97535991668701,0.0,16008.0,0.0
59.993364095687866,16384.0,-16355.0,-28672.0
60.00836730003357,-32768.0,16171.0,16384.0
60.023364305496216,-32768.0,-16429.0,-12288.0
60.03537344932556,-4752.0,592.0,1936.0
60.045376777648926,0.0,-16438.0,-8192.0
60.05937886238098,0.0,-16404.0,20480.0
60.06938195228577,-1962.0,-937.0,-52.0
60.0853853225708,-32768.0,-16419.0,-16384.0
60.09537386894226,-32768.0,16259.0,0.0
60.10838341712952,0.0,-16502.0,12288.0
60.11739206314087,-4176.0,304.0,2480.0
60.12938117980957,0.0,-16658.0,-8192.0
60.14339780807495,-1799.0,-1089.0,345.0
60.15840125083923,0.0,16146.0,16384.0
60.17040181159973,-32768.0,16318.0,0.0
60.1844003200531,0.0,16200.0,0.0
60.20041060447693,-2704.0,-1152.0,3664.0
60.2104127407074,-1156.0,-596.0,885.0
60.22441601753235,-2176.0,-1264.0,4112.0
60.23740530014038,0.0,16178.0,-32768.0
60.25042176246643,-16384.0,16456.0,24576.0
60.26441836357117,0.0,16202.0,0.0
60.280423164367676,-32768.0,16434.0,-16384.0
60.29143142700195,1665.0,-568.0,-198.0
60.30845260620117,0.0,16111.0,16384.0
60.31942439079285,0.0,16353.0,16384.0
60.334434032440186,0.0,15882.0,24576.0
60.349438190460205,0.0,16410.0,8192.0
60.360432624816895,3214.0,-59.0,471.0
60.37344288825989,0.0,15764.0,24576.0
60.38345193862915,0.0,15780.0,-16384.0
60.39744019508362,-32768.0,16328.0,0.0
60.40544271469116,0.0,16279.0,-32768.0
60.41644549369812,-1184.0,-96.0,-320.0
60.42744851112366,0.0,-16658.0,16384.0
60.434449434280396,-896.0,512.0,-1424.0
60.44845962524414,-32768.0,-16343.0,-32768.0
60.46245622634888,-32768.0,-16236.0,-16384.0
60.47846269607544,16384.0,-16482.0,-32768.0
60.490468978881836,0.0,-16308.0,-16384.0
60.50147795677185,2991.0,1143.0,942.0
60.5204713344574,-32768.0,-16299.0,-16384.0
60.530478715896606,0.0,-16243.0,0.0
60.5464825630188,0.0,-16195.0,-32768.0
60.55648374557495,-32768.0,-16547.0,-32768.0
60.567492723464966,16384.0,-16509.0,-16384.0
60.57948184013367,-32768.0,-16182.0,0.0
60.593498945236206,1705.0,1117.0,-469.0
60.61048865318298,16384.0,-16232.0,-32768.0
60.62349891662598,-1792.0,2080.0,-2832.0
60.63549447059631,0.0,-16569.0,16384.0
60.650511503219604,-16384.0,-16213.0,16384.0
60.65851330757141,0.0,-16195.0,-32768.0
60.66950249671936,0.0,-16173.0,-24576.0
60.68351888656616,16384.0,-16510.0,16384.0
60.69751596450806,-32768.0,-16149.0,-16384.0
60.71252465248108,24576.0,-16188.0,-24576.0
60.71951627731323,865.0,1662.0,99.0
60.73353028297424,16384.0,-16409.0,0.0
60.74253225326538,-16384.0,-16417.0,0.0
60.75753593444824,-16384.0,-16148.0,-8192.0
60.765530824661255,-12288.0,-16128.0,0.0
60.77952718734741,-32768.0,-16113.0,-8192.0
60.789536237716675,1084.0,1399.0,-272.0
60.80453300476074,-16384.0,-16475.0,16384.0
60.814541816711426,-16384.0,-16508.0,-32768.0
60.82854175567627,-32768.0,-16171.0,0.0
60.83553886413574,0.0,-16206.0,0.0
60.85155725479126,24576.0,-16231.0,24576.0
60.8615620136261,1581.0,1185.0,-1014.0
60.87656211853027,16384.0,-16428.0,0.0
60.89256572723389,-24576.0,-16203.0,0.0
60.90756273269653,0.0,-16244.0,0.0
60.92455863952637,818.0,4371.0,-1392.0
60.93756413459778,-2576.0,1792.0,-6336.0
60.94757390022278,-16384.0,-16224.0,-24576.0
60.961570501327515,-16384.0,-16246.0,-16384.0
60.971571922302246,-24576.0,-16204.0,0.0
60.98358631134033,0.0,-16367.0,0.0
60.99959087371826,16384.0,-16377.0,-32768.0
61.00759434700012,16384.0,-16382.0,0.0
61.01458668708801,0.0,-16394.0,0.0
61.02859973907471,0.0,-16389.0,8192.0
61.03859329223633,-1100.0,4475.0,-2876.0
61.05060124397278,-1271.0,4355.0,-2858.0
61.06760597229004,20480.0,-16245.0,-32768.0
61.0775945186615,0.0,-16561.0,24576.0
61.08659863471985,0.0,-16716.0,16384.0
61.09860563278198,-1760.0,160.0,-3680.0
61.108614444732666,0.0,-16600.0,-8192.0
61.12060523033142,-893.0,1182.0,-2010.0
61.13361978530884,0.0,-16629.0,0.0
61.15062379837036,-16384.0,-16380.0,-32768.0
61.16362118721008,-1088.0,1328.0,-3920.0
61.173622131347656,0.0,-16725.0,0.0
61.18661856651306,0.0,-16269.0,-32768.0
61.19463777542114,-944.0,1600.0,-4160.0
61.20662975311279,-32768.0,-16267.0,16384.0
61.220627784729004,-32768.0,-16267.0,-32768.0
61.23163652420044,-1213.0,501.0,-237.0
61.247639417648315,0.0,-16264.0,-16384.0
61.262646436691284,-1362.0,-45.0,-162.0
61.27864694595337,0.0,-16264.0,-32768.0
61.29464340209961,-1490.0,-691.0,-21.0
61.310659885406494,24576.0,-16242.0,-32768.0
61.32365608215332,-1812.0,-958.0,313.0
61.33565282821655,0.0,16245.0,24576.0
61.34766221046448,8192.0,-16189.0,0.0
61.36265969276428,-2682.0,-644.0,709.0
61.37870121002197,8192.0,-16227.0,0.0
61.392678022384644,0.0,16155.0,8192.0
61.40868139266968,24576.0,-16226.0,0.0
61.42267870903015,304.0,2208.0,-2480.0
61.436689615249634,16384.0,16307.0,16384.0
61.44767665863037,0.0,-16178.0,16384.0
61.46268057823181,-2197.0,-1780.0,1022.0
61.47568440437317,880.0,2832.0,-2080.0
61.48568511009216,-32768.0,-16171.0,0.0
61.498695611953735,0.0,-16178.0,16384.0
61.51169538497925,-1832.0,-1935.0,906.0
61.527697801589966,-32768.0,-16160.0,-32768.0
61.53870511054993,-16384.0,-16153.0,0.0
61.55270051956177,-1353.0,-1985.0,706.0
61.56970572471619,20480.0,-16125.0,-32768.0
61.584721088409424,-1262.0,-1798.0,739.0
61.60072469711304,0.0,-16115.0,-16384.0
61.61772847175598,16384.0,16324.0,-32768.0
61.62871694564819,0.0,-16129.0,0.0
61.64772891998291,-16384.0,16279.0,-32768.0
61.658737659454346,2416.0,3408.0,272.0
61.67474150657654,2800.0,3424.0,336.0
61.689738273620605,3312.0,3520.0,464.0
61.705742835998535,3808.0,3600.0,592.0
61.721739053726196,20480.0,-16114.0,28672.0
61.73475480079651,-32768.0,-16538.0,0.0
61.74775147438049,24576.0,-16116.0,-20480.0
61.76174783706665,20480.0,-16117.0,-24576.0
61.777767181396484,-12288.0,-16112.0,8192.0
61.790767669677734,62.0,2644.0,161.0
61.80677127838135,-12288.0,-16112.0,0.0
61.81476664543152,4096.0,-16115.0,24576.0
61.82876396179199,-28672.0,-16124.0,16384.0
61.84276485443115,-16384.0,-16409.0,-32768.0
61.8547682762146,-16384.0,-16153.0,24576.0
61.86877202987671,24576.0,-16156.0,16384.0
61.877776861190796,1384.0,1050.0,-1350.0
61.88978362083435,2048.0,3408.0,-816.0
61.90079188346863,16384.0,-16122.0,-24576.0
61.91378951072693,1120.0,3600.0,-1968.0
61.92679786682129,16384.0,-16114.0,-16384.0
61.93779683113098,12288.0,-16112.0,0.0
61.95379376411438,-16384.0,-16358.0,0.0
61.96680665016174,-20480.0,-16104.0,-32768.0
61.97580909729004,432.0,3904.0,-2576.0
61.99080562591553,589.0,2068.0,-261.0
62.00280237197876,20480.0,-16103.0,0.0
62.017818212509155,-32768.0,-16113.0,0.0
62.026806116104126,383.0,1243.0,-195.0
62.04481387138367,-32768.0,-16519.0,0.0
62.05781412124634,24576.0,-16156.0,-32768.0
62.0718252658844,2144.0,3152.0,-352.0
62.08483338356018,0.0,-17136.0,-32768.0
62.09582257270813,1968.0,3536.0,-1568.0
62.10883855819702,-28672.0,-16121.0,16384.0
62.12383532524109,663.0,1041.0,-1671.0
62.13883996009827,24576.0,-16127.0,0.0
62.156842947006226,-16384.0,-16449.0,-32768.0
62.170838832855225,28672.0,-16116.0,-32768.0
62.1858434677124,-24576.0,-16118.0,16384.0
62.1988525390625,12288.0,-16120.0,-32768.0
62.21285700798035,-1504.0,3632.0,-4928.0
62.2238507270813,0.0,-17344.0,0.0
62.23886275291443,8192.0,-16104.0,-16384.0
62.25187087059021,-1968.0,3664.0,-4704.0
62.26687455177307,-32768.0,16229.0,0.0
62.279871463775635,16384.0,-16161.0,24576.0
62.2938666343689,16384.0,16352.0,0.0
62.30787682533264,0.0,-16189.0,-32768.0
62.322880268096924,-1120.0,2672.0,-2256.0
62.33288908004761,-8192.0,16430.0,0.0
62.344887018203735,0.0,-16130.0,0.0
62.35988903045654,400.0,3760.0,-2480.0
62.37189173698425,-16384.0,16432.0,0.0
62.38788866996765,-20480.0,-16096.0,-32768.0
62.39588928222656,8192.0,-16093.0,8192.0
62.40990710258484,-8192.0,-16095.0,-24576.0
62.41790962219238,-1035.0,-1753.0,881.0
62.43890714645386,-4096.0,-16103.0,-32768.0
62.451916217803955,-4096.0,-16103.0,-24576.0
62.46791934967041,12288.0,-16090.0,-24576.0
62.4799165725708,-12288.0,-16079.0,24576.0
62.49292612075806,0.0,15900.0,-32768.0
62.5089225769043,-32768.0,-16072.0,-24576.0
62.52293419837952,-1089.0,623.0,815.0
62.53992962837219,-16384.0,-16117.0,24576.0
62.552927017211914,-32768.0,-16495.0,0.0
62.56794309616089,8192.0,-16146.0,16384.0
62.57692909240723,-24576.0,-16143.0,-32768.0
62.58893299102783,24576.0,-16127.0,0.0
62.60093569755554,16384.0,-16505.0,0.0
62.6159462928772,24576.0,-16108.0,-32768.0
62.627944469451904,-16384.0,-16098.0,0.0
62.640958309173584,-32768.0,-16571.0,0.0
62.65096044540405,0.0,-16091.0,0.0
62.66595697402954,-28672.0,-16091.0,0.0
62.676966428756714,126.0,399.0,-657.0
62.697964668273926,-12288.0,-16093.0,-32768.0
62.70797300338745,0.0,-16091.0,16384.0
62.722970485687256,0.0,-16874.0,0.0
62.73897457122803,28672.0,-16089.0,-32768.0
62.75397610664368,-1392.0,4144.0,-1328.0
62.76497936248779,20480.0,-16103.0,16384.0
62.77899122238159,-12288.0,-16120.0,8192.0
62.79498887062073,-32768.0,16187.0,0.0
62.810999155044556,8192.0,-16151.0,-16384.0
62.82698631286621,-24576.0,-16154.0,-32768.0
62.83899664878845,16384.0,-16134.0,-32768.0
62.85000514984131,-32768.0,16278.0,0.0
62.86199760437012,0.0,-16115.0,0.0
62.87300372123718,-16.0,3248.0,-1232.0
62.88500666618347,8192.0,-16151.0,0.0
62.89600229263306,-616.0,-879.0,736.0
62.912007093429565,-635.0,-957.0,818.0
62.928017139434814,-16384.0,-16120.0,0.0
62.9450204372406,-16384.0,16271.0,-32768.0
62.960023164749146,28672.0,-16078.0,-16384.0
62.9740264415741,-32768.0,16213.0,0.0
62.99003005027771,-20480.0,-16077.0,0.0
63.00704026222229,20480.0,-16084.0,0.0
63.02103781700134,-309.0,99.0,-75.0
63.03704786300659,0.0,-16107.0,-24576.0
63.04904341697693,-35.0,489.0,36.0
63.06304717063904,-32768.0,-16626.0,0.0
63.07804536819458,-32768.0,-16105.0,8192.0
63.09105968475342,305.0,492.0,5.0
63.11105132102966,-12288.0,-16098.0,-16384.0
63.12605285644531,-16384.0,-16101.0,-32768.0
63.135056495666504,8192.0,-16109.0,0.0
63.14905786514282,-44.0,812.0,-28.0
63.165069341659546,16384.0,-16114.0,16384.0
63.177064418792725,24576.0,-16119.0,0.0
63.194068908691406,-32768.0,-16600.0,0.0
63.20808553695679,16384.0,-16114.0,0.0
63.222083568573,240.0,3824.0,576.0
63.23208546638489,0.0,-16976.0,0.0
63.248088121414185,-12288.0,-16101.0,0.0
63.26509189605713,-16384.0,-16093.0,0.0
63.282095432281494,561.0,-471.0,-738.0
63.298099517822266,0.0,-16088.0,-32768.0
63.31510305404663,0.0,16032.0,-32768.0
63.32709836959839,0.0,-16077.0,16384.0
63.34611129760742,-32768.0,-16083.0,-16384.0
63.357112646102905,-24576.0,-16096.0,-16384.0
63.37311601638794,-2016.0,3776.0,-944.0
63.39012026786804,-24576.0,-16118.0,-8192.0
63.4061233997345,-2144.0,3488.0,-896.0
63.41813254356384,8.0,-22.0,-569.0
63.43812298774719,8192.0,-16120.0,24576.0
